LAMMPS Description

9001  atoms
6000  bonds
3000  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.990  # Na

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms

547 183 1 -0.8476 -4.646 -19.520 -10.247
548 183 2 0.4238 -4.065 -19.685 -9.449
549 183 2 0.4238 -4.086 -19.186 -11.005
550 184 1 -0.8476 24.529 -8.998 -12.205
551 184 2 0.4238 25.001 -9.850 -12.436
552 184 2 0.4238 25.000 -8.550 -11.446
553 185 1 -0.8476 -13.489 -6.135 22.404
554 185 2 0.4238 -13.177 -5.378 22.980
555 185 2 0.4238 -12.812 -6.309 21.689
556 186 1 -0.8476 -13.447 -9.516 6.017
557 186 2 0.4238 -13.493 -8.745 6.652
558 186 2 0.4238 -12.544 -9.942 6.075
559 187 1 -0.8476 3.350 -1.197 -1.044
560 187 2 0.4238 3.188 -1.903 -1.733
561 187 2 0.4238 4.324 -0.974 -1.018
562 188 1 -0.8476 5.677 -9.252 19.226
563 188 2 0.4238 6.120 -9.829 18.539
564 188 2 0.4238 6.109 -8.350 19.232
565 189 1 -0.8476 -1.697 21.114 6.056
566 189 2 0.4238 -1.647 20.933 5.073
567 189 2 0.4238 -1.271 20.359 6.555
568 190 1 -0.8476 2.140 -23.598 12.335
569 190 2 0.4238 1.983 -24.248 13.080
570 190 2 0.4238 1.624 -22.759 12.511
571 191 1 -0.8476 -13.426 22.506 -16.934
572 191 2 0.4238 -12.834 23.205 -16.531
573 191 2 0.4238 -12.949 22.064 -17.694
574 192 1 -0.8476 18.183 -11.759 -5.390
575 192 2 0.4238 17.617 -12.479 -4.988
576 192 2 0.4238 18.401 -11.996 -6.337
577 193 1 -0.8476 13.430 22.708 -14.055
578 193 2 0.4238 12.639 22.672 -14.667
579 193 2 0.4238 13.309 23.453 -13.399
580 194 1 -0.8476 12.034 -21.665 1.920
581 194 2 0.4238 11.954 -20.684 2.101
582 194 2 0.4238 11.962 -21.829 0.936
583 195 1 -0.8476 5.225 22.777 -11.630
584 195 2 0.4238 5.540 23.517 -11.035
585 195 2 0.4238 5.891 22.031 -11.617
586 196 1 -0.8476 7.854 -5.565 18.213
587 196 2 0.4238 7.179 -4.880 17.935
588 196 2 0.4238 7.625 -5.906 19.125
589 197 1 -0.8476 -6.927 -8.925 0.829
590 197 2 0.4238 -7.775 -9.442 0.709
591 197 2 0.4238 -6.150 -9.555 0.834
592 198 1 -0.8476 9.370 -4.813 5.964
593 198 2 0.4238 8.958 -4.229 5.264
594 198 2 0.4238 8.658 -5.364 6.399
595 199 1 -0.8476 17.068 1.237 2.327
596 199 2 0.4238 17.139 2.005 1.689
597 199 2 0.4238 16.120 0.918 2.360
598 200 1 -0.8476 22.990 -9.695 -13.722
599 200 2 0.4238 22.458 -9.814 -12.882
600 200 2 0.4238 23.142 -8.720 -13.885
601 201 1 -0.8476 -20.826 0.465 23.013
602 201 2 0.4238 -20.385 0.289 22.132
603 201 2 0.4238 -20.226 1.031 23.578
604 202 1 -0.8476 -11.195 20.306 -7.530
605 202 2 0.4238 -10.511 20.788 -8.078
606 202 2 0.4238 -10.779 19.498 -7.112
607 203 1 -0.8476 -5.120 17.791 -23.676
608 203 2 0.4238 -4.421 18.114 -24.316
609 203 2 0.4238 -4.710 17.663 -22.773
610 204 1 -0.8476 7.637 24.314 -15.665
611 204 2 0.4238 8.605 24.160 -15.869
612 204 2 0.4238 7.141 24.490 -16.515
613 205 1 -0.8476 13.973 20.671 -17.050
614 205 2 0.4238 14.204 21.475 -17.599
615 205 2 0.4238 13.146 20.245 -17.416
616 206 1 -0.8476 20.030 2.194 19.908
617 206 2 0.4238 20.364 1.548 19.220
618 206 2 0.4238 20.568 3.036 19.861
619 207 1 -0.8476 -9.932 11.451 -6.374
620 207 2 0.4238 -9.422 12.153 -6.873
621 207 2 0.4238 -10.899 11.703 -6.341
622 208 1 -0.8476 -24.134 14.046 -16.626
623 208 2 0.4238 -24.607 13.644 -17.411
624 208 2 0.4238 -23.153 13.864 -16.699
625 209 1 -0.8476 -17.047 21.941 -11.477
626 209 2 0.4238 -17.091 21.308 -12.251
627 209 2 0.4238 -16.092 22.092 -11.224
628 210 1 -0.8476 -10.144 -17.324 5.728
629 210 2 0.4238 -9.645 -16.489 5.963
630 210 2 0.4238 -9.506 -18.001 5.361
631 211 1 -0.8476 12.697 1.276 -4.150
632 211 2 0.4238 12.282 0.408 -3.876
633 211 2 0.4238 13.346 1.571 -3.449
634 212 1 -0.8476 -8.617 20.285 -6.613
635 212 2 0.4238 -9.183 20.366 -5.792
636 212 2 0.4238 -8.246 21.182 -6.852
637 213 1 -0.8476 -9.661 24.646 17.493
638 213 2 0.4238 -10.572 25.000 17.279
639 213 2 0.4238 -9.327 24.099 16.725
640 214 1 -0.8476 3.650 -21.419 15.067
641 214 2 0.4238 4.580 -21.616 14.755
642 214 2 0.4238 3.344 -22.146 15.682
643 215 1 -0.8476 -1.802 18.678 -2.868
644 215 2 0.4238 -2.059 17.841 -2.383
645 215 2 0.4238 -1.535 19.378 -2.206
646 216 1 -0.8476 -1.846 20.309 13.877
647 216 2 0.4238 -1.508 19.443 13.506
648 216 2 0.4238 -1.251 21.054 13.577
649 217 1 -0.8476 21.064 17.322 19.181
650 217 2 0.4238 21.159 18.049 19.863
651 217 2 0.4238 21.811 16.666 19.289
652 218 1 -0.8476 -3.940 18.504 -14.052
653 218 2 0.4238 -3.105 18.046 -14.360
654 218 2 0.4238 -4.528 17.844 -13.583
655 219 1 -0.8476 -16.670 15.197 -16.149
656 219 2 0.4238 -16.656 15.108 -17.145
657 219 2 0.4238 -16.991 14.342 -15.742
658 220 1 -0.8476 4.491 9.750 -24.216
659 220 2 0.4238 4.304 9.187 -23.410
660 220 2 0.4238 3.638 9.922 -24.708
661 221 1 -0.8476 9.347 -12.674 -20.992
662 221 2 0.4238 9.685 -13.606 -21.132
663 221 2 0.4238 8.485 -12.705 -20.485
664 222 1 -0.8476 -1.437 3.156 -3.197
665 222 2 0.4238 -1.663 2.693 -2.339
666 222 2 0.4238 -2.190 3.043 -3.845
667 223 1 -0.8476 1.113 19.237 1.458
668 223 2 0.4238 0.308 19.690 1.842
669 223 2 0.4238 1.161 18.298 1.797
670 224 1 -0.8476 -4.486 -5.783 11.983
671 224 2 0.4238 -4.954 -6.509 12.488
672 224 2 0.4238 -4.770 -5.808 11.024
673 225 1 -0.8476 -20.198 -17.322 -23.754
674 225 2 0.4238 -20.569 -17.472 -22.837
675 225 2 0.4238 -19.375 -17.879 -23.874
676 226 1 -0.8476 -0.125 0.520 19.841
677 226 2 0.4238 -0.597 1.176 19.251
678 226 2 0.4238 0.502 -0.032 19.290
679 227 1 -0.8476 20.155 6.379 -13.592
680 227 2 0.4238 19.735 5.892 -14.358
681 227 2 0.4238 19.505 6.433 -12.834
682 228 1 -0.8476 16.777 20.247 -10.699
683 228 2 0.4238 16.222 20.965 -11.119
684 228 2 0.4238 17.742 20.406 -10.908
685 229 1 -0.8476 -19.031 19.349 6.134
686 229 2 0.4238 -19.174 19.719 5.216
687 229 2 0.4238 -18.968 18.352 6.086
688 230 1 -0.8476 -13.684 2.718 2.955
689 230 2 0.4238 -13.354 3.172 3.784
690 230 2 0.4238 -13.341 1.779 2.932
691 231 1 -0.8476 -13.888 -11.596 23.742
692 231 2 0.4238 -14.195 -11.579 22.790
693 231 2 0.4238 -13.062 -12.153 23.816
694 232 1 -0.8476 -12.003 10.353 1.443
695 232 2 0.4238 -12.835 9.798 1.410
696 232 2 0.4238 -11.261 9.818 1.848
697 233 1 -0.8476 12.690 7.785 8.116
698 233 2 0.4238 12.717 7.308 8.995
699 233 2 0.4238 11.778 8.170 7.974
700 234 1 -0.8476 -1.089 -7.151 22.044
701 234 2 0.4238 -0.538 -6.804 21.284
702 234 2 0.4238 -2.021 -6.794 21.970
703 235 1 -0.8476 -11.575 -18.046 -16.846
704 235 2 0.4238 -11.958 -18.946 -17.057
705 235 2 0.4238 -10.595 -18.134 -16.671
706 236 1 -0.8476 7.019 -15.045 23.840
707 236 2 0.4238 7.332 -15.986 23.971
708 236 2 0.4238 7.632 -14.420 24.323
709 237 1 -0.8476 14.084 -19.354 -1.303
710 237 2 0.4238 14.016 -20.079 -0.617
711 237 2 0.4238 13.873 -18.473 -0.880
712 238 1 -0.8476 -21.959 23.858 -18.814
713 238 2 0.4238 -22.551 24.209 -19.541
714 238 2 0.4238 -21.949 22.858 -18.847
715 239 1 -0.8476 22.973 19.910 -5.033
716 239 2 0.4238 22.141 20.007 -5.581
717 239 2 0.4238 23.499 19.126 -5.363
718 240 1 -0.8476 11.913 -7.077 -2.375
719 240 2 0.4238 11.479 -7.977 -2.439
720 240 2 0.4238 12.655 -7.112 -1.705
721 241 1 -0.8476 -2.623 20.209 -4.929
722 241 2 0.4238 -3.157 19.610 -4.331
723 241 2 0.4238 -2.364 21.035 -4.427
724 242 1 -0.8476 -5.051 6.451 23.886
725 242 2 0.4238 -5.196 5.652 24.472
726 242 2 0.4238 -5.872 7.021 23.890
727 243 1 -0.8476 4.443 1.510 15.773
728 243 2 0.4238 5.010 1.377 14.959
729 243 2 0.4238 4.425 2.481 16.011
730 244 1 -0.8476 23.231 4.451 20.688
731 244 2 0.4238 23.903 4.737 20.005
732 244 2 0.4238 22.766 5.257 21.055
733 245 1 -0.8476 16.564 -19.756 5.537
734 245 2 0.4238 16.343 -20.306 4.732
735 245 2 0.4238 17.550 -19.592 5.568
736 246 1 -0.8476 10.408 6.169 11.381
737 246 2 0.4238 10.403 6.280 10.386
738 246 2 0.4238 10.341 5.198 11.608
739 247 1 -0.8476 -1.068 -15.848 -1.534
740 247 2 0.4238 -0.162 -15.453 -1.684
741 247 2 0.4238 -1.676 -15.581 -2.282
742 248 1 -0.8476 -2.416 8.542 -13.680
743 248 2 0.4238 -1.872 9.265 -14.107
744 248 2 0.4238 -1.827 7.763 -13.466
745 249 1 -0.8476 -14.256 -5.088 1.678
746 249 2 0.4238 -14.287 -5.834 2.344
747 249 2 0.4238 -15.003 -4.448 1.858
748 250 1 -0.8476 2.696 -17.647 -7.936
749 250 2 0.4238 2.359 -16.994 -8.615
750 250 2 0.4238 3.173 -17.154 -7.208
751 251 1 -0.8476 -24.182 19.118 22.952
752 251 2 0.4238 -23.601 18.488 22.436
753 251 2 0.4238 -23.999 20.057 22.659
754 252 1 -0.8476 1.652 -19.574 -9.787
755 252 2 0.4238 2.348 -20.049 -9.248
756 252 2 0.4238 1.468 -20.090 -10.623
757 253 1 -0.8476 3.114 -22.139 18.916
758 253 2 0.4238 2.455 -22.874 19.079
759 253 2 0.4238 2.952 -21.397 19.567
760 254 1 -0.8476 21.194 -0.976 -3.361
761 254 2 0.4238 21.415 -0.084 -3.758
762 254 2 0.4238 20.264 -1.235 -3.621
763 255 1 -0.8476 19.104 1.666 15.604
764 255 2 0.4238 18.428 1.024 15.969
765 255 2 0.4238 18.686 2.569 15.507
766 256 1 -0.8476 -20.526 -5.130 2.735
767 256 2 0.4238 -20.431 -4.142 2.866
768 256 2 0.4238 -19.680 -5.586 3.012
769 257 1 -0.8476 11.460 24.487 -2.392
770 257 2 0.4238 12.073 24.088 -1.708
771 257 2 0.4238 10.670 23.888 -2.520
772 258 1 -0.8476 -4.088 -4.526 3.284
773 258 2 0.4238 -4.521 -3.639 3.451
774 258 2 0.4238 -3.094 -4.424 3.326
775 259 1 -0.8476 -0.433 14.777 -23.746
776 259 2 0.4238 -0.446 15.496 -23.050
777 259 2 0.4238 0.462 14.331 -23.748
778 260 1 -0.8476 23.152 -11.833 20.610
779 260 2 0.4238 23.879 -12.184 21.202
780 260 2 0.4238 22.297 -12.311 20.813
781 261 1 -0.8476 -24.730 4.308 11.159
782 261 2 0.4238 -24.858 5.036 10.485
783 261 2 0.4238 -25.000 4.640 12.063
784 262 1 -0.8476 7.904 2.610 -3.433
785 262 2 0.4238 7.634 1.940 -4.126
786 262 2 0.4238 8.739 3.076 -3.727
787 263 1 -0.8476 -21.600 14.786 -13.447
788 263 2 0.4238 -21.840 14.159 -14.190
789 263 2 0.4238 -20.709 14.530 -13.071
790 264 1 -0.8476 0.632 -8.712 -9.350
791 264 2 0.4238 0.298 -9.608 -9.053
792 264 2 0.4238 -0.095 -8.232 -9.841
793 265 1 -0.8476 9.814 -6.646 -14.199
794 265 2 0.4238 9.949 -5.655 -14.173
795 265 2 0.4238 10.578 -7.073 -14.683
796 266 1 -0.8476 3.847 -3.096 20.891
797 266 2 0.4238 2.944 -3.261 21.288
798 266 2 0.4238 4.163 -2.183 21.149
799 267 1 -0.8476 -18.050 13.065 4.805
800 267 2 0.4238 -18.878 13.025 5.364
801 267 2 0.4238 -17.288 13.396 5.362
802 268 1 -0.8476 16.533 2.150 -5.493
803 268 2 0.4238 15.589 2.104 -5.163
804 268 2 0.4238 16.927 3.037 -5.252
805 269 1 -0.8476 -0.101 13.937 8.237
806 269 2 0.4238 -0.935 14.159 7.729
807 269 2 0.4238 0.160 12.990 8.052
808 270 1 -0.8476 24.381 23.927 0.734
809 270 2 0.4238 24.874 24.143 -0.110
810 270 2 0.4238 23.719 23.199 0.555
811 271 1 -0.8476 23.350 -22.513 -20.358
812 271 2 0.4238 23.213 -23.213 -21.059
813 271 2 0.4238 24.312 -22.242 -20.341
814 272 1 -0.8476 19.033 -11.746 6.541
815 272 2 0.4238 18.506 -11.212 7.204
816 272 2 0.4238 18.422 -12.373 6.058
817 273 1 -0.8476 -11.544 -8.269 -3.969
818 273 2 0.4238 -11.840 -8.079 -4.905
819 273 2 0.4238 -12.333 -8.229 -3.355
820 274 1 -0.8476 -9.943 -17.522 1.159
821 274 2 0.4238 -9.158 -17.651 0.551
822 274 2 0.4238 -9.652 -17.025 1.976
823 275 1 -0.8476 13.567 13.023 25.008
824 275 2 0.4238 13.856 12.259 24.430
825 275 2 0.4238 13.743 13.885 24.533
826 276 1 -0.8476 -16.796 20.395 -15.107
827 276 2 0.4238 -17.457 20.015 -14.460
828 276 2 0.4238 -17.243 21.091 -15.669
829 277 1 -0.8476 -9.842 7.430 1.204
830 277 2 0.4238 -9.530 6.524 1.492
831 277 2 0.4238 -9.225 7.787 0.503
832 278 1 -0.8476 -11.853 1.200 -2.403
833 278 2 0.4238 -11.760 1.976 -3.028
834 278 2 0.4238 -12.813 1.096 -2.142
835 279 1 -0.8476 20.808 24.432 23.170
836 279 2 0.4238 20.069 24.904 22.687
837 279 2 0.4238 20.449 23.601 23.596
838 280 1 -0.8476 4.478 16.256 18.288
839 280 2 0.4238 4.668 15.479 18.890
840 280 2 0.4238 3.531 16.552 18.416
841 281 1 -0.8476 23.080 17.504 14.359
842 281 2 0.4238 22.649 17.587 13.460
843 281 2 0.4238 23.463 16.586 14.462
844 282 1 -0.8476 -16.784 -4.520 8.401
845 282 2 0.4238 -17.405 -4.624 9.178
846 282 2 0.4238 -16.679 -3.549 8.187
847 283 1 -0.8476 16.908 -8.793 23.234
848 283 2 0.4238 16.516 -7.877 23.141
849 283 2 0.4238 16.363 -9.443 22.705
850 284 1 -0.8476 21.025 19.623 12.150
851 284 2 0.4238 20.877 19.293 11.218
852 284 2 0.4238 21.969 19.439 12.423
853 285 1 -0.8476 13.588 8.125 1.634
854 285 2 0.4238 13.390 8.825 0.946
855 285 2 0.4238 13.701 7.239 1.185
856 286 1 -0.8476 19.453 16.724 13.093
857 286 2 0.4238 19.336 16.602 12.106
858 286 2 0.4238 18.556 16.817 13.526
859 287 1 -0.8476 -18.816 23.773 16.778
860 287 2 0.4238 -18.161 23.368 17.417
861 287 2 0.4238 -18.509 23.612 15.840
862 288 1 -0.8476 -20.087 12.868 -19.503
863 288 2 0.4238 -19.532 12.323 -18.874
864 288 2 0.4238 -21.025 12.520 -19.507
865 289 1 -0.8476 -13.041 -16.730 -15.716
866 289 2 0.4238 -13.640 -17.006 -16.469
867 289 2 0.4238 -13.004 -15.732 -15.669
868 290 1 -0.8476 -16.832 7.859 -6.609
869 290 2 0.4238 -16.026 7.492 -7.074
870 290 2 0.4238 -16.613 8.031 -5.648
871 291 1 -0.8476 1.513 -0.459 -22.320
872 291 2 0.4238 2.005 -0.316 -21.460
873 291 2 0.4238 1.453 -1.438 -22.511
874 292 1 -0.8476 -2.517 -3.808 -6.264
875 292 2 0.4238 -1.546 -3.712 -6.487
876 292 2 0.4238 -2.953 -2.908 -6.280
877 293 1 -0.8476 9.490 2.819 -15.886
878 293 2 0.4238 10.409 2.970 -16.254
879 293 2 0.4238 9.136 3.677 -15.514
880 294 1 -0.8476 13.504 -0.005 0.035
881 294 2 0.4238 13.974 -0.595 0.693
882 294 2 0.4238 12.697 -0.478 -0.319
883 295 1 -0.8476 5.146 22.087 6.247
884 295 2 0.4238 6.102 22.180 5.969
885 295 2 0.4238 5.007 22.550 7.122
886 296 1 -0.8476 6.216 -6.101 8.973
887 296 2 0.4238 5.873 -6.068 8.033
888 296 2 0.4238 7.213 -6.181 8.960
889 297 1 -0.8476 19.620 -9.491 24.753
890 297 2 0.4238 20.196 -10.273 24.995
891 297 2 0.4238 20.087 -8.643 25.005
892 298 1 -0.8476 -15.975 17.749 13.513
893 298 2 0.4238 -15.252 17.945 14.177
894 298 2 0.4238 -15.574 17.334 12.696
895 299 1 -0.8476 -21.649 20.496 -0.763
896 299 2 0.4238 -21.131 19.969 -0.089
897 299 2 0.4238 -21.030 20.825 -1.476
898 300 1 -0.8476 -9.623 -6.282 -6.568
899 300 2 0.4238 -8.865 -6.188 -7.213
900 300 2 0.4238 -10.480 -6.039 -7.023
901 301 1 -0.8476 2.646 -2.426 -10.855
902 301 2 0.4238 2.909 -1.775 -10.142
903 301 2 0.4238 3.346 -3.136 -10.932
904 302 1 -0.8476 -11.933 14.200 4.181
905 302 2 0.4238 -11.216 13.700 3.694
906 302 2 0.4238 -11.525 14.958 4.688
907 303 1 -0.8476 -25.004 9.486 -17.433
908 303 2 0.4238 -24.928 9.953 -18.315
909 303 2 0.4238 -24.900 8.501 -17.567
910 304 1 -0.8476 -11.259 -6.497 18.477
911 304 2 0.4238 -10.873 -7.391 18.248
912 304 2 0.4238 -12.139 -6.386 18.015
913 305 1 -0.8476 -6.029 0.231 -23.172
914 305 2 0.4238 -6.708 0.503 -22.490
915 305 2 0.4238 -5.296 0.911 -23.201
916 306 1 -0.8476 -11.097 -13.197 6.345
917 306 2 0.4238 -11.672 -12.917 7.114
918 306 2 0.4238 -10.290 -12.608 6.301
919 307 1 -0.8476 15.402 -11.679 -2.938
920 307 2 0.4238 16.004 -12.359 -3.358
921 307 2 0.4238 15.874 -10.798 -2.894
922 308 1 -0.8476 -24.038 -8.158 -23.737
923 308 2 0.4238 -23.081 -8.446 -23.790
924 308 2 0.4238 -24.086 -7.159 -23.738
925 309 1 -0.8476 4.752 1.505 -6.273
926 309 2 0.4238 4.839 1.269 -7.242
927 309 2 0.4238 3.993 2.145 -6.153
928 310 1 -0.8476 -13.933 0.239 4.387
929 310 2 0.4238 -14.311 -0.183 3.562
930 310 2 0.4238 -13.321 -0.409 4.841
931 311 1 -0.8476 -14.552 -12.336 -11.135
932 311 2 0.4238 -14.525 -13.311 -10.914
933 311 2 0.4238 -15.503 -12.048 -11.257
934 312 1 -0.8476 7.816 11.482 9.035
935 312 2 0.4238 7.927 12.189 8.336
936 312 2 0.4238 7.918 10.580 8.615
937 313 1 -0.8476 15.394 19.282 -9.283
938 313 2 0.4238 14.674 18.682 -8.933
939 313 2 0.4238 15.320 20.180 -8.850
940 314 1 -0.8476 7.968 -6.123 -20.502
941 314 2 0.4238 7.411 -6.380 -21.292
942 314 2 0.4238 8.130 -6.928 -19.932
943 315 1 -0.8476 4.000 -24.387 -19.583
944 315 2 0.4238 4.471 -24.456 -18.703
945 315 2 0.4238 3.307 -23.668 -19.534
946 316 1 -0.8476 16.162 11.423 15.792
947 316 2 0.4238 17.069 11.831 15.901
948 316 2 0.4238 15.603 11.635 16.594
949 317 1 -0.8476 -9.708 -1.068 -24.216
950 317 2 0.4238 -9.397 -1.669 -24.952
951 317 2 0.4238 -10.699 -1.153 -24.113
952 318 1 -0.8476 -5.003 -9.941 -23.475
953 318 2 0.4238 -5.530 -9.951 -22.625
954 318 2 0.4238 -4.053 -9.698 -23.275
955 319 1 -0.8476 -17.204 11.862 -14.673
956 319 2 0.4238 -17.881 12.104 -15.369
957 319 2 0.4238 -16.803 12.696 -14.294
958 320 1 -0.8476 18.147 -15.171 -4.290
959 320 2 0.4238 17.356 -15.271 -3.686
960 320 2 0.4238 18.000 -15.704 -5.123
961 321 1 -0.8476 21.836 -3.316 -12.739
962 321 2 0.4238 22.041 -2.920 -11.843
963 321 2 0.4238 22.404 -2.877 -13.435
964 322 1 -0.8476 6.888 -22.907 -3.075
965 322 2 0.4238 6.408 -23.632 -2.580
966 322 2 0.4238 6.223 -22.253 -3.436
967 323 1 -0.8476 22.217 12.918 -4.443
968 323 2 0.4238 21.852 12.210 -5.049
969 323 2 0.4238 23.207 12.804 -4.357
970 324 1 -0.8476 16.948 8.835 1.500
971 324 2 0.4238 16.561 9.742 1.669
972 324 2 0.4238 16.346 8.325 0.885
973 325 1 -0.8476 -10.368 7.669 18.173
974 325 2 0.4238 -10.940 7.441 17.385
975 325 2 0.4238 -9.405 7.648 17.904
976 326 1 -0.8476 -8.234 11.095 20.707
977 326 2 0.4238 -8.048 11.540 21.584
978 326 2 0.4238 -7.377 10.760 20.316
979 327 1 -0.8476 -0.143 10.917 -18.388
980 327 2 0.4238 -1.112 10.741 -18.213
981 327 2 0.4238 0.132 11.761 -17.927
982 328 1 -0.8476 -19.822 -17.410 20.042
983 328 2 0.4238 -20.777 -17.585 20.282
984 328 2 0.4238 -19.350 -17.006 20.826
985 329 1 -0.8476 7.207 -20.273 24.908
986 329 2 0.4238 6.333 -20.717 24.706
987 329 2 0.4238 7.949 -20.935 24.803
988 330 1 -0.8476 -16.401 -15.364 0.082
989 330 2 0.4238 -16.352 -14.530 0.633
990 330 2 0.4238 -16.814 -16.097 0.623
991 331 1 -0.8476 9.712 21.170 -9.309
992 331 2 0.4238 8.965 21.635 -9.786
993 331 2 0.4238 9.757 21.495 -8.365
994 332 1 -0.8476 8.876 8.684 9.193
995 332 2 0.4238 9.729 9.062 9.556
996 332 2 0.4238 9.057 7.792 8.779
997 333 1 -0.8476 -17.986 1.361 -17.142
998 333 2 0.4238 -17.482 0.850 -16.445
999 333 2 0.4238 -18.904 0.977 -17.238
1000 334 1 -0.8476 -5.548 -9.774 20.903
1001 334 2 0.4238 -6.507 -9.659 20.643
1002 334 2 0.4238 -5.169 -8.891 21.181
1003 335 1 -0.8476 5.409 -0.465 -10.260
1004 335 2 0.4238 5.244 -1.439 -10.100
1005 335 2 0.4238 5.388 0.024 -9.388
1006 336 1 -0.8476 8.572 17.947 1.609
1007 336 2 0.4238 7.794 18.218 2.177
1008 336 2 0.4238 8.240 17.475 0.792
1009 337 1 -0.8476 -18.686 11.803 -4.402
1010 337 2 0.4238 -19.305 12.386 -4.929
1011 337 2 0.4238 -18.862 10.844 -4.623
1012 338 1 -0.8476 -10.439 11.754 14.712
1013 338 2 0.4238 -9.736 12.435 14.508
1014 338 2 0.4238 -11.331 12.098 14.418
1015 339 1 -0.8476 6.393 -13.444 9.047
1016 339 2 0.4238 6.091 -12.491 9.000
1017 339 2 0.4238 7.389 -13.474 9.137
1018 340 1 -0.8476 -24.479 17.161 20.299
1019 340 2 0.4238 -25.021 17.644 20.987
1020 340 2 0.4238 -23.676 17.708 20.062
1021 341 1 -0.8476 5.726 2.862 13.501
1022 341 2 0.4238 5.080 2.494 12.832
1023 341 2 0.4238 6.553 2.300 13.511
1024 342 1 -0.8476 -20.143 16.484 -10.931
1025 342 2 0.4238 -19.232 16.271 -11.286
1026 342 2 0.4238 -20.760 15.719 -11.116
1027 343 1 -0.8476 8.378 20.337 12.590
1028 343 2 0.4238 9.178 19.746 12.478
1029 343 2 0.4238 8.454 21.120 11.973
1030 344 1 -0.8476 -1.976 18.404 -10.789
1031 344 2 0.4238 -1.105 18.199 -10.341
1032 344 2 0.4238 -2.490 19.058 -10.234
1033 345 1 -0.8476 10.311 -7.268 -8.870
1034 345 2 0.4238 11.030 -7.055 -8.208
1035 345 2 0.4238 10.614 -8.013 -9.464
1036 346 1 -0.8476 -14.633 -21.038 -0.520
1037 346 2 0.4238 -14.837 -20.679 0.391
1038 346 2 0.4238 -13.878 -21.691 -0.460
1039 347 1 -0.8476 -21.220 -24.387 7.428
1040 347 2 0.4238 -20.987 -23.415 7.371
1041 347 2 0.4238 -21.012 -24.725 8.346
1042 348 1 -0.8476 -12.600 -15.278 10.761
1043 348 2 0.4238 -12.926 -14.613 10.088
1044 348 2 0.4238 -13.233 -15.309 11.534
1045 349 1 -0.8476 -11.940 24.152 -4.105
1046 349 2 0.4238 -11.804 23.559 -4.899
1047 349 2 0.4238 -11.356 24.959 -4.188
1048 350 1 -0.8476 -6.654 -20.655 1.060
1049 350 2 0.4238 -5.907 -20.108 0.680
1050 350 2 0.4238 -7.378 -20.048 1.389
1051 351 1 -0.8476 -23.464 -16.293 -12.344
1052 351 2 0.4238 -23.233 -17.253 -12.503
1053 351 2 0.4238 -22.944 -15.950 -11.562
1054 352 1 -0.8476 -10.052 -18.279 -24.562
1055 352 2 0.4238 -9.661 -18.159 -23.649
1056 352 2 0.4238 -11.019 -18.023 -24.547
1057 353 1 -0.8476 -20.007 -8.694 -16.519
1058 353 2 0.4238 -20.713 -8.044 -16.236
1059 353 2 0.4238 -20.066 -8.840 -17.507
1060 354 1 -0.8476 21.546 21.034 1.335
1061 354 2 0.4238 21.033 20.632 2.094
1062 354 2 0.4238 21.324 22.007 1.262
1063 355 1 -0.8476 10.401 23.315 -14.084
1064 355 2 0.4238 10.556 24.079 -14.711
1065 355 2 0.4238 9.443 23.033 -14.132
1066 356 1 -0.8476 17.952 13.590 -8.765
1067 356 2 0.4238 18.683 13.568 -9.449
1068 356 2 0.4238 17.688 14.539 -8.591
1069 357 1 -0.8476 22.501 -18.047 3.648
1070 357 2 0.4238 23.469 -17.968 3.888
1071 357 2 0.4238 21.971 -18.265 4.468
1072 358 1 -0.8476 -16.035 -6.734 20.283
1073 358 2 0.4238 -16.776 -7.095 20.850
1074 358 2 0.4238 -16.120 -5.740 20.216
1075 359 1 -0.8476 4.327 1.523 -24.139
1076 359 2 0.4238 3.904 2.314 -23.695
1077 359 2 0.4238 5.321 1.634 -24.141
1078 360 1 -0.8476 9.342 2.962 11.666
1079 360 2 0.4238 10.058 2.945 12.364
1080 360 2 0.4238 8.912 2.061 11.608
1081 361 1 -0.8476 7.583 7.273 -14.830
1082 361 2 0.4238 7.869 8.041 -15.405
1083 361 2 0.4238 7.078 6.611 -15.384
1084 362 1 -0.8476 5.594 -17.049 -22.216
1085 362 2 0.4238 4.865 -16.414 -21.959
1086 362 2 0.4238 5.467 -17.915 -21.734
1087 363 1 -0.8476 -5.088 -10.132 23.773
1088 363 2 0.4238 -5.712 -10.914 23.730
1089 363 2 0.4238 -5.587 -9.295 23.550
1090 364 1 -0.8476 3.491 22.086 12.955
1091 364 2 0.4238 3.195 22.701 12.223
1092 364 2 0.4238 2.770 21.418 13.140
1093 365 1 -0.8476 -13.432 -9.542 -1.242
1094 365 2 0.4238 -13.361 -9.879 -2.181
1095 365 2 0.4238 -13.654 -8.567 -1.254
1096 366 1 -0.8476 14.684 11.403 -14.688
1097 366 2 0.4238 15.581 10.968 -14.770
1098 366 2 0.4238 14.556 11.729 -13.751
